Ticker,Date,Open,High,Low,Close,Adj Close,Volume
XLE,10/27/2021,58.5,58.82,57.310001,57.439999,53.824604,34003800
XLE,10/28/2021,57.130001,57.900002,57.119999,57.849998,54.208805,23367500
XLE,10/29/2021,58.139999,58.27,57.23,57.470001,53.852718,21998900
XLE,11/1/2021,58.040001,58.619999,57.880001,58.459999,54.780407,24828400
XLE,11/2/2021,58.119999,58.57,57.720001,57.91,54.265022,17062700
XLE,11/3/2021,57.209999,58.029999,56.970001,57.43,53.815239,23337400
XLE,11/4/2021,58.279999,58.43,56.990002,57.509998,53.890198,38181600
XLE,11/5/2021,58.299999,58.52,57.779999,58.259998,54.592995,22603500
XLE,11/8/2021,58.75,59.400002,58.470001,58.790001,55.089638,20011200
XLE,11/9/2021,58.860001,59.049999,58.02,59.029999,55.314526,19689000
XLE,11/10/2021,58.779999,58.970001,57.130001,57.470001,53.852718,36016500
XLE,11/11/2021,57.509998,58.080002,57.509998,57.689999,54.058876,24498300
XLE,11/12/2021,57.450001,57.779999,57.200001,57.549999,53.927685,17095000
XLE,11/15/2021,57.5,58.369999,57.009998,58.029999,54.377468,21375700
XLE,11/16/2021,58.200001,58.59,57.84,58.119999,54.461807,20479400
XLE,11/17/2021,57.549999,58.380001,57.029999,57.23,53.627831,23669500
XLE,11/18/2021,57.099998,57.549999,56.200001,56.889999,53.309227,28955500
XLE,11/19/2021,55.66,55.810001,54.549999,54.669998,51.228958,45689800
XLE,11/22/2021,54.59,56.48,54.580002,55.639999,52.137901,33892900
XLE,11/23/2021,56.369999,57.540001,56.32,57.349998,53.740276,33862300
XLE,11/24/2021,57.049999,58.240002,56.970001,57.91,54.265022,21434300
XLE,11/26/2021,55.040001,55.759998,54.139999,55.580002,52.081684,44727200
XLE,11/29/2021,56.790001,57.360001,55.720001,55.900002,52.381542,35441200
XLE,11/30/2021,54.849998,55.68,54.32,54.59,51.153999,46262000
XLE,12/1/2021,55.869999,56.380001,53.98,54.009998,50.610493,44774800
XLE,12/2/2021,54.040001,55.779999,53.400002,55.580002,52.081684,50371900
XLE,12/3/2021,56.330002,56.580002,54.610001,55.139999,51.669373,37940100
XLE,12/6/2021,55.990002,56.619999,55.299999,55.959999,52.437759,31969500
XLE,12/7/2021,56.740002,57.810001,56.669998,57.27,53.665306,36843300
XLE,12/8/2021,57.59,57.869999,57.139999,57.259998,53.655933,23515000
XLE,12/9/2021,56.900002,57.049999,56.470001,56.82,53.243633,23399400
XLE,12/10/2021,57.43,57.470001,56.220001,57.240002,53.637196,19525600
XLE,12/13/2021,56.73,56.900002,55.380001,55.650002,52.147278,28604000
XLE,12/14/2021,55.310001,56.27,55.23,55.419998,51.931751,28798800
XLE,12/15/2021,55.34,55.48,53.919998,55.150002,51.678741,33858100
XLE,12/16/2021,55.630001,56.639999,55.41,55.5,52.006714,26865900
XLE,12/17/2021,55.099998,55.349998,53.880001,54.369999,50.947838,34635100
XLE,12/20/2021,52.23,53.049999,51.66,53.009998,50.316628,36330800
XLE,12/21/2021,53.549999,54.720001,53.529999,54.52,51.749908,25159700
XLE,12/22/2021,54.580002,55.240002,53.919998,54.869999,52.082123,21103100
XLE,12/23/2021,55.110001,55.66,54.880001,54.900002,52.110603,16685300
XLE,12/27/2021,54.720001,56.150002,54.259998,56.099998,53.24963,21742200
XLE,12/28/2021,56.240002,56.610001,55.75,56.060001,53.211662,17938500
XLE,12/29/2021,55.970001,56.240002,55.43,55.700001,52.869953,15109100
XLE,12/30/2021,55.720001,56.16,55.310001,55.360001,52.547234,13590000
XLE,12/31/2021,55.220001,55.790001,55.130001,55.5,52.680115,13241200
XLE,1/3/2022,55.580002,57.310001,55.549999,57.220001,54.312729,32527100
XLE,1/4/2022,58,59.43,57.810001,59.200001,56.192127,39978800
XLE,1/5/2022,59.779999,60.439999,59.099998,59.189999,56.182632,45402000
XLE,1/6/2022,60.580002,60.849998,59.66,60.509998,57.435566,37340700
XLE,1/7/2022,60.740002,61.5,60.32,61.34,58.223392,35584600
XLE,1/10/2022,61.48,61.599998,60.349998,61.150002,58.043049,33236500
XLE,1/11/2022,61.68,63.34,61.16,63.23,60.017365,38443900
XLE,1/12/2022,63.57,63.740002,62.889999,63.349998,60.131268,30248400
XLE,1/13/2022,63.349998,63.860001,62.77,63.029999,59.827522,29777000
XLE,1/14/2022,63.09,64.610001,63.049999,64.510002,61.232334,32400500
XLE,1/18/2022,65.199997,65.529999,63.779999,64.769997,61.479115,41066700
XLE,1/19/2022,65.269997,65.339996,63.790001,64.300003,61.033005,32989000
XLE,1/20/2022,63.880001,65.419998,63.580002,63.709999,60.472977,41990400
XLE,1/21/2022,62.990002,63.389999,61.790001,62.450001,59.276997,57269800
XLE,1/24/2022,60.970001,63.09,59.84,62.869999,59.675655,62252800
XLE,1/25/2022,62.630001,65.550003,61.470001,65.309998,61.99168,59217200
XLE,1/26/2022,66,66.529999,64.489998,65.199997,61.887272,65362700
XLE,1/27/2022,66.349998,67.059998,64.82,65.910004,62.561199,54450700
XLE,1/28/2022,65.470001,66.269997,64.260002,65.629997,62.295425,52651200
XLE,1/31/2022,65.480003,66.339996,64.440002,65.919998,62.570683,31649200
XLE,2/1/2022,65.529999,68.43,65.379997,68.269997,64.801285,45222300
XLE,2/2/2022,67.919998,68.620003,67.080002,68.489998,65.010109,32598500
XLE,2/3/2022,68.209999,68.349998,67.099998,67.839996,64.393135,30981300
XLE,2/4/2022,68.699997,70,68.540001,68.900002,65.399284,40866700
XLE,2/7/2022,68.57,70.43,68.050003,69.779999,66.234566,32582500
XLE,2/8/2022,69.57,69.709999,67.800003,68.279999,64.810776,37882100
XLE,2/9/2022,68.440002,69.379997,68.269997,68.849998,65.35183,35395700
XLE,2/10/2022,68.510002,69.739998,67.970001,68.419998,64.943665,37821600
XLE,2/11/2022,68.879997,70.5,68.449997,70.410004,66.832565,46517000
XLE,2/14/2022,69.980003,70.059998,67.93,68.75,65.256897,49816500
XLE,2/15/2022,67.059998,68.190002,66.68,68.029999,64.573486,43046100
XLE,2/16/2022,68.57,69.769997,68.160004,68.580002,65.095543,36722100
XLE,2/17/2022,68.519997,69.190002,67.940002,68.470001,64.991127,33811400
XLE,2/18/2022,67.5,68.589996,67.389999,68.050003,64.592476,31645800
XLE,2/22/2022,70.110001,70.110001,65.940002,66.949997,63.548355,46501400
XLE,2/23/2022,67.339996,68.160004,66.949997,67.639999,64.2033,33979000
XLE,2/24/2022,69.080002,69.160004,65.360001,67.110001,63.700226,61742900
XLE,2/25/2022,67.260002,68.949997,67.260002,68.879997,65.380295,39211500
XLE,2/28/2022,68.389999,70.660004,68.010002,70.580002,66.993919,48197100
XLE,3/1/2022,71.209999,72.489998,70.290001,71.290001,67.667847,62115500
XLE,3/2/2022,72.379997,73.5,72.029999,72.919998,69.215027,45454100
XLE,3/3/2022,72.209999,73.620003,72.059998,73.120003,69.404869,44559900
XLE,3/4/2022,73.110001,75.269997,72.919998,75.230003,71.407669,52608400
XLE,3/7/2022,76.010002,77.559998,74.639999,76.339996,72.461266,65607400
XLE,3/8/2022,78.080002,80.220001,75.330002,77.540001,73.600296,98027200
XLE,3/9/2022,74.699997,76.940002,73.5,75.169998,71.350708,87018200
XLE,3/10/2022,76.059998,77.669998,75.519997,77.470001,73.533859,68901300
XLE,3/11/2022,76.230003,77.809998,76.110001,76.849998,72.945343,45918900
XLE,3/14/2022,75.209999,75.739998,73.550003,74.550003,70.762215,50745000
XLE,3/15/2022,71.660004,72.650002,70.440002,71.82,68.170921,62362200
XLE,3/16/2022,72.089996,72.720001,70.739998,71.489998,67.857681,53768100
XLE,3/17/2022,72.760002,74.139999,72.309998,73.949997,70.192696,38478200
XLE,3/18/2022,73.82,74.379997,73.32,73.879997,70.126251,29275400
XLE,3/21/2022,74.660004,76.370003,74.620003,76.129997,72.953156,34357400
XLE,3/22/2022,75.809998,76.230003,74.709999,75.57,72.416519,33231100
XLE,3/23/2022,76.989998,77.580002,76.620003,76.870003,73.662277,29331500
XLE,3/24/2022,77.160004,77.82,76.550003,77.059998,73.844337,26350300
XLE,3/25/2022,76.599998,78.849998,76.540001,78.75,75.463821,28041800
XLE,3/28/2022,77.129997,77.160004,76.309998,76.800003,73.5952,34880200
XLE,3/29/2022,75.080002,76.639999,74.190002,76.599998,73.403534,36637000
XLE,3/30/2022,77.339996,78.040001,76.860001,77.489998,74.256393,24868200
XLE,3/31/2022,76.760002,78.209999,76.43,76.440002,73.250214,32803300
XLE,4/1/2022,76.339996,77.779999,76.290001,77.059998,73.844337,24806300
XLE,4/4/2022,77.559998,77.809998,76.339996,77.160004,73.940163,23003700
XLE,4/5/2022,77.300003,78.489998,75.860001,75.949997,72.780663,27288600
XLE,4/6/2022,76.779999,77.470001,75.970001,76.400002,73.211876,32164200
XLE,4/7/2022,76.760002,77.660004,75.339996,77.400002,74.170158,27048700
XLE,4/8/2022,77.610001,79.75,77.610001,79.529999,76.211266,26713100
XLE,4/11/2022,78.68,78.699997,76.970001,77.139999,73.921005,26230500
XLE,4/12/2022,78.699997,79.849998,78.269997,78.419998,75.147591,31964700
XLE,4/13/2022,79.379997,79.809998,78.07,79.589996,76.268768,24647900
XLE,4/14/2022,79.209999,80.480003,79.089996,79.849998,76.517921,25934700
XLE,4/18/2022,80.510002,81.5,80.010002,81.019997,77.639091,30456600
XLE,4/19/2022,80.599998,81.389999,79.889999,80.360001,77.00663,22863900
XLE,4/20/2022,80.57,81.099998,79.790001,80.669998,77.303703,26039700
XLE,4/21/2022,81.150002,81.510002,77.809998,78.110001,74.850517,32578900
XLE,4/22/2022,77.800003,78.919998,76.169998,76.199997,73.020226,35749600
XLE,4/25/2022,73.800003,74.080002,71,73.68,70.605385,55362200
XLE,4/26/2022,74.230003,75.800003,73.589996,73.779999,70.70121,44584300
XLE,4/27/2022,74.25,75.589996,72.919998,74.860001,71.736145,44566300
XLE,4/28/2022,75.360001,77.760002,73.879997,77.129997,73.911415,43734800
XLE,4/29/2022,77.300003,77.739998,74.879997,75.150002,72.014046,39708100
XLE,5/2/2022,74.690002,76.379997,74.459999,76.349998,73.163971,52070600
XLE,5/3/2022,76.489998,78.849998,76.440002,78.489998,75.214668,41649400
XLE,5/4/2022,80,81.919998,78.980003,81.75,78.338631,45383700
XLE,5/5/2022,82.330002,82.410004,78.879997,80.519997,77.159958,46597000
XLE,5/6/2022,81.559998,82.93,79.93,82.919998,79.459801,47122800
XLE,5/9/2022,81.139999,81.209999,75.75,76.059998,72.88607,53022000
XLE,5/10/2022,77.230003,78.690002,75.129997,76.75,73.547279,56863900
XLE,5/11/2022,78.029999,80.330002,77.650002,77.779999,74.534294,49852500
XLE,5/12/2022,77.75,78.150002,75.68,78.110001,74.850517,45021800
XLE,5/13/2022,79.269997,81.099998,79.129997,80.779999,77.409103,29718700
XLE,5/16/2022,81.07,83.760002,81.019997,82.910004,79.450233,28259400
XLE,5/17/2022,84.029999,84.379997,83.120003,83.870003,80.370163,28164700
XLE,5/18/2022,84.470001,84.57,80.739998,81.720001,78.309883,33230700
XLE,5/19/2022,79.860001,82.790001,79.860001,81.419998,78.0224,35720500
XLE,5/20/2022,82.419998,83.389999,80.129997,81.769997,78.357788,31920000
XLE,5/23/2022,82.739998,84.220001,82.230003,83.93,80.427658,26644700
XLE,5/24/2022,83,84.599998,82.360001,84.25,80.734306,26563800
XLE,5/25/2022,84.540001,86.110001,84.419998,85.989998,82.401695,26324000
XLE,5/26/2022,86.510002,87.589996,86.449997,86.940002,83.31205,21339100
XLE,5/27/2022,86.550003,88.769997,86.339996,88.529999,84.835709,18667200
XLE,5/31/2022,89.989998,90.459999,86.730003,87.199997,83.561203,39340600
XLE,6/1/2022,88.300003,89.269997,87.330002,88.620003,84.921959,29648600
XLE,6/2/2022,88,88.959999,87.459999,88.339996,84.653633,26302700
XLE,6/3/2022,88.449997,89.790001,88.349998,89.510002,85.774818,20525300
XLE,6/6/2022,89.940002,90,88.93,89.410004,85.678986,16692300
XLE,6/7/2022,89.349998,92.199997,89.279999,92.080002,88.237564,25689400
XLE,6/8/2022,92.529999,93.309998,91.709999,92.279999,88.42923,28492700
XLE,6/9/2022,91.489998,92.07,90.139999,90.239998,86.474342,24588100
XLE,6/10/2022,89.199997,90.540001,87.68,88.709999,85.008194,31271800
XLE,6/13/2022,86.019997,86.110001,82.410004,84.080002,80.571404,44731300
XLE,6/14/2022,85.769997,86.870003,83.139999,84.239998,80.724724,34756400
XLE,6/15/2022,84.050003,84.470001,80.989998,82.379997,78.942345,43223200
XLE,6/16/2022,80.190002,80.629997,77.07,77.739998,74.495956,57979100
XLE,6/17/2022,77.199997,77.769997,72.599998,73.489998,70.423317,64234200
XLE,6/21/2022,74.610001,76.959999,74.480003,76.440002,74.071663,35006700
XLE,6/22/2022,72.760002,74.669998,72.360001,73.379997,71.106468,41212600
XLE,6/23/2022,73.730003,74.260002,69.470001,70.660004,68.470749,56921100
XLE,6/24/2022,71.870003,73.110001,70.830002,71.589996,69.371925,47398500
XLE,6/27/2022,72.419998,74.190002,72.330002,73.690002,71.406868,33979400
XLE,6/28/2022,75.440002,76.900002,74.540001,75.68,73.335213,39784000
XLE,6/29/2022,76.730003,76.989998,72.839996,73.050003,70.786705,35592000
XLE,6/30/2022,71.480003,73.360001,70.870003,71.510002,69.294403,37766700
XLE,7/1/2022,72.379997,72.889999,70.129997,72.580002,70.331261,34602000
XLE,7/5/2022,71.080002,71.419998,68.190002,69.699997,67.540489,44932900
XLE,7/6/2022,68.949997,70.190002,66.449997,68.510002,66.38736,48209500
XLE,7/7/2022,70.370003,71.540001,70.199997,70.980003,68.78083,33793600
XLE,7/8/2022,71.839996,72.139999,69.959999,70.949997,68.751762,21970300
XLE,7/11/2022,70.059998,70.860001,69.330002,70.269997,68.092827,22754100
XLE,7/12/2022,68.43,69.309998,67.660004,68.900002,66.765282,32345100
XLE,7/13/2022,67.900002,70.230003,67.900002,68.790001,66.658684,29489000
XLE,7/14/2022,66.379997,67.57,65.480003,67.489998,65.398956,36636800
XLE,7/15/2022,68.959999,69.029999,67.57,68.589996,66.464874,29960300
XLE,7/18/2022,70.419998,71.32,69.830002,70.160004,67.986237,25726800
XLE,7/19/2022,70.059998,72.5,70.040001,72.32,70.079315,24388200
XLE,7/20/2022,71.519997,73.349998,71.220001,73.019997,70.757614,20924700
XLE,7/21/2022,71.019997,71.809998,69.660004,71.739998,69.517281,21579600
XLE,7/22/2022,72.019997,72.730003,70.739998,71.150002,68.945564,20418200
XLE,7/25/2022,72.129997,73.830002,71.269997,73.760002,71.474701,19556000
XLE,7/26/2022,74.639999,74.970001,72.599998,73.089996,70.825455,18614400
XLE,7/27/2022,73.559998,75.110001,72.809998,74.739998,72.424339,22405400
XLE,7/28/2022,75.410004,75.93,73.769997,75.160004,72.831322,23332700
XLE,7/29/2022,76.529999,78.660004,76.379997,78.419998,75.990318,25833800
XLE,8/1/2022,77.080002,77.279999,75.769997,76.800003,74.420517,25665500
XLE,8/2/2022,76.809998,77.389999,75.940002,76.620003,74.246086,19932200
XLE,8/3/2022,76.940002,77.169998,73.959999,74.419998,72.11425,28506600
XLE,8/4/2022,73.910004,74.120003,71.389999,71.660004,69.439766,27995500
XLE,8/5/2022,70.690002,73.709999,70.690002,73.080002,70.815765,22589800
XLE,8/8/2022,73,74.120003,72.889999,73.459999,71.18399,18878300
XLE,8/9/2022,74.5,75.699997,74.370003,74.75,72.434021,17341500
XLE,8/10/2022,74.919998,75.720001,73.440002,75.290001,72.957291,17394200
XLE,8/11/2022,76.699997,78.540001,76.470001,77.879997,75.467041,30265800
XLE,8/12/2022,77.370003,78.510002,77.040001,78.470001,76.038765,19190500
XLE,8/15/2022,75.629997,77.360001,74.940002,76.940002,74.556168,21012200
XLE,8/16/2022,77.050003,77.860001,76.279999,76.760002,74.381744,19678800
XLE,8/17/2022,76.410004,78.199997,76.209999,77.400002,75.001923,22736200
XLE,8/18/2022,78.260002,79.559998,78.120003,79.480003,77.017479,23433000
XLE,8/19/2022,79.279999,80.010002,78.82,79.459999,76.998093,19744200
XLE,8/22/2022,78.779999,79.800003,77.480003,79.309998,76.852737,22848100
XLE,8/23/2022,80.610001,82.790001,80.550003,82.169998,79.62413,27183500
XLE,8/24/2022,82.18,83.300003,81.809998,83.18,80.602844,24546600
XLE,8/25/2022,83.660004,84.239998,83.010002,83.82,81.223007,19899300
XLE,8/26/2022,83.650002,84.559998,82.470001,82.839996,80.273369,19317600
XLE,8/29/2022,82.800003,85.18,82.589996,84.089996,81.484642,26062500
XLE,8/30/2022,82.650002,82.669998,80.57,81.239998,78.722939,28820900
XLE,8/31/2022,79.230003,81.839996,78.940002,80.5,78.005875,29152300
XLE,9/1/2022,79.309998,79.610001,77.419998,78.519997,76.087212,28302100
XLE,9/2/2022,80.449997,81.019997,79.529999,79.959999,77.482605,28594100
XLE,9/6/2022,80.709999,80.980003,78.889999,79.220001,76.765533,22784100
XLE,9/7/2022,77.489998,78.639999,76.779999,78.300003,75.874039,30270700
XLE,9/8/2022,78.650002,79.029999,77.690002,78.639999,76.203499,26840800
XLE,9/9/2022,80.050003,80.989998,79.459999,80.599998,78.102768,19339400
XLE,9/12/2022,81.779999,82.970001,81.080002,82.080002,79.536919,20865900
XLE,9/13/2022,80.800003,82.18,79.650002,80.010002,77.531059,30573000
XLE,9/14/2022,80.760002,82.849998,80.760002,82.269997,79.721024,27192100
XLE,9/15/2022,80.809998,81.150002,79.760002,80.150002,77.666718,27943200
XLE,9/16/2022,79.900002,79.959999,77.300003,78.440002,76.009705,35201800
XLE,9/19/2022,75.459999,77.690002,75.279999,77.639999,76.054764,18812900
XLE,9/20/2022,77.099998,77.550003,76.190002,77.099998,75.525787,21149800
XLE,9/21/2022,78.550003,78.660004,75.940002,75.970001,74.418854,34352900
XLE,9/22/2022,77.349998,77.599998,75.639999,75.699997,74.154366,28874000
XLE,9/23/2022,72.760002,72.900002,69.940002,70.480003,69.040955,52737800
XLE,9/26/2022,70.040001,70.919998,68.660004,68.75,67.346275,36079800
XLE,9/27/2022,69.940002,70.809998,69.129997,69.519997,68.100555,33835600
XLE,9/28/2022,70.220001,73,69.800003,72.599998,71.117668,31573800
XLE,9/29/2022,72.07,72.75,70.800003,72.599998,71.117668,24281500
XLE,9/30/2022,72.019997,73.019997,71.32,72.019997,70.549507,21684700
XLE,10/3/2022,74.610001,76.489998,74.489998,76.089996,74.5364,34775300
XLE,10/4/2022,77.629997,79.43,77.019997,79.360001,77.739639,33165400
XLE,10/5/2022,79.330002,81.629997,78.650002,81,79.346153,30636800
XLE,10/6/2022,80.339996,82.690002,80.279999,82.440002,80.756752,26335100
XLE,10/7/2022,82.610001,83.540001,81.209999,81.800003,80.129829,28457700
XLE,10/10/2022,82.120003,82.82,79.860001,80.120003,78.484123,23165800
XLE,10/11/2022,78.620003,80.849998,78.290001,79.480003,77.857193,26921100
XLE,10/12/2022,78.959999,80.68,78.440002,80.120003,78.484123,20551200
XLE,10/13/2022,79.07,83.709999,79.050003,83.389999,81.687355,35067400
XLE,10/14/2022,82.480003,83.669998,80.120003,80.279999,78.640862,26747300
XLE,10/17/2022,81.540001,82.620003,81.050003,81.279999,79.620438,18994200
XLE,10/18/2022,81.949997,82.75,80.410004,81.989998,80.315941,25187900
XLE,10/19/2022,82.230003,84.720001,82.199997,84.410004,82.686531,31263800
XLE,10/20/2022,85.050003,85.830002,83.980003,84.489998,82.764893,25261800
XLE,10/21/2022,84.959999,87.099998,84.739998,86.93,85.155083,25274200
XLE,10/24/2022,86.879997,87.949997,86.410004,87.339996,85.556702,22496000
XLE,10/25/2022,87,87.830002,86.529999,87.43,85.644867,18841800
XLE,10/26/2022,87.760002,89.32,87.699997,88.620003,86.810577,22706500
XLE,10/27/2022,89.839996,90.440002,88.669998,88.940002,87.124046,25010600
XLE,10/28/2022,89.900002,90.629997,87.650002,89.25,87.427711,24664000
XLE,10/31/2022,88.370003,91.18,88.269997,90,88.162399,29760400
XLE,11/1/2022,91.510002,91.550003,90.32,90.870003,89.014633,21755400
XLE,11/2/2022,90.580002,91.050003,88.470001,88.68,86.869347,28249600
XLE,11/3/2022,88.139999,90.830002,87.889999,90.32,88.475861,26817200
XLE,11/4/2022,92.330002,93.019997,90.139999,91.419998,89.553398,30295300
XLE,11/7/2022,91.610001,93.279999,91.449997,92.989998,91.091347,19387700
XLE,11/8/2022,92.809998,93.480003,91.940002,93.080002,91.179512,21859300
XLE,11/9/2022,91.82,92.110001,88.330002,88.529999,86.722412,31514000
XLE,11/10/2022,90.360001,90.599998,88.5,90.5,88.652191,29244100
XLE,11/11/2022,92.230003,93.610001,92.010002,93.129997,91.228485,25541300
XLE,11/14/2022,92.860001,94.709999,92.849998,93.099998,91.199097,23122600
XLE,11/15/2022,93.449997,94.32,92.839996,94.080002,92.159088,25771100
XLE,11/16/2022,93.239998,93.809998,91.68,92.160004,90.27829,23638600
XLE,11/17/2022,90.75,92.440002,90.279999,92.360001,90.474213,21429900
XLE,11/18/2022,90.650002,91.879997,89.510002,91.629997,89.759109,23683100
XLE,11/21/2022,89.639999,90.629997,87.290001,90.389999,88.544434,42576800
XLE,11/22/2022,91.519997,93.43,91.099998,93.220001,91.31665,26877500
XLE,11/23/2022,91.529999,92.800003,91.190002,92.209999,90.327271,20598700
XLE,11/25/2022,92.269997,92.919998,91.709999,91.870003,89.994217,7591300
XLE,11/28/2022,89.620003,90.75,89.050003,89.349998,87.525665,29131200
XLE,11/29/2022,90.339996,91.230003,90.010002,90.699997,88.848099,19024200
XLE,11/30/2022,91.709999,91.889999,89.720001,91.150002,89.288918,21915100
XLE,12/1/2022,91.790001,92.25,90.540001,90.849998,88.995041,19451000
XLE,12/2/2022,90.220001,91.379997,89.779999,90.309998,88.466064,18385000
XLE,12/5/2022,91.199997,91.559998,86.879997,87.629997,85.840782,25876900
XLE,12/6/2022,87.080002,88.129997,84.730003,85.32,83.57795,32465100
XLE,12/7/2022,85.300003,86.419998,84.370003,85.120003,83.382034,24447100
XLE,12/8/2022,87.029999,87.220001,84.269997,84.739998,83.009796,25640400
XLE,12/9/2022,84.470001,85.400002,82.650002,82.68,80.991852,24048900
